7829;5582;5581;0;11.55;5;true
7830;5581;5094;0;12.82;5;true
7831;5094;5580;0;16.41;5;true
7832;5580;5098;0;19.27;5;true
7833;5098;5102;0;83.65;5;true
7834;5102;5104;0;52.68;5;true
7835;5104;5107;0;96.56;5;true
7836;5107;5108;0;73.29;5;true
7837;5108;5110;0;66.95;5;true
7838;5110;5114;0;31.87;5;true
7839;5114;5115;0;55.07;5;true
7840;5115;7477;0;20.79;5;true
7841;7477;7478;0;16.63;5;true
7842;7478;5119;0;13.21;5;true
7843;5119;7479;0;17.18;5;true
7844;7479;5117;0;30.98;5;true
7845;5117;7480;0;27.2;5;true
7846;7480;7481;0;11.88;5;true
7847;7481;5120;0;16.55;5;true
7848;5120;7482;0;18.78;5;true
7849;7482;5121;0;24.27;5;true
7850;5121;5122;0;44.07;5;true
7851;5122;5123;0;37.68;5;true
7852;5123;5124;0;45.88;5;true
7853;5124;5135;0;36.07;5;true
7854;5135;5047;0;31.89;5;true
7855;5047;5067;0;28.26;5;true
7856;5067;5073;0;58.0;5;true
7857;5073;5080;0;46.64;5;true
7858;5080;7998;0;15.3;5;true
7859;7998;5085;0;11.58;5;true
7860;5085;7999;0;15.78;5;true
7861;7999;8000;0;11.69;5;true
7862;8000;5091;0;11.04;5;true
7863;5091;5096;0;21.59;5;true
7864;5096;10652;0;28.27;5;true
7865;10652;5101;0;19.99;5;true
7866;5101;5106;0;16.02;5;true
7867;5106;5109;0;18.37;5;true
7868;5109;8003;0;4.15;5;true
7869;8003;8002;0;8.35;5;true
7870;8002;8001;0;5.43;5;true
7871;8001;5113;0;7.54;5;true
7872;5113;8005;0;14.02;5;true
7873;8005;8004;0;17.59;5;true
7874;8004;5116;0;12.56;5;true
7875;5116;4800;0;15.89;5;true
7876;6775;6770;0;16.31;5;true
7877;6770;6771;0;9.42;5;true
7878;6771;6776;0;14.45;5;true
7879;6776;6772;0;9.14;5;true
7880;6772;6773;0;20.0;5;true
7881;6773;6774;0;13.02;5;true
7882;6829;45;0;10.24;5;true
7883;1201;1204;260;19.45;70;true
7884;1204;1205;260;31.15;70;true
7885;1205;194;260;17.37;70;true
7886;194;1206;260;28.46;70;true
7887;1206;3562;260;33.43;70;true
7888;3562;1207;260;30.25;70;true
7889;1207;195;260;36.11;70;true
7890;195;8751;260;9.71;70;true
7891;8751;6080;260;49.48;70;true
7892;6666;6779;0;2.75;5;true
7893;6779;6780;0;2.81;5;true
7894;6780;6781;0;15.12;5;true
7895;6781;6782;0;69.52;5;true
7896;6782;6783;0;38.5;5;true
7897;6784;6785;0;45.54;5;true
7898;6785;6786;0;37.49;5;true
7899;6786;6787;0;66.53;5;true
7900;723;683;92;47.42;30;false
7901;683;693;92;54.79;30;false
7902;9657;9662;92;3.64;30;false
7903;9662;723;92;1.1;30;false
7904;724;6545;88;3.06;30;true
7905;6545;9649;88;1.08;30;true
7906;9649;9648;88;1.24;30;true
7907;9648;6803;88;14.54;30;true
7908;6803;3891;88;4.1;30;true
7909;3891;723;88;34.26;30;true
7910;6793;7492;0;4.52;10;true
7911;6798;6799;0;14.92;10;true
7912;6799;6800;0;4.68;10;true
7913;6800;6801;0;4.5;10;true
7914;6801;6802;0;2.35;10;true
7915;6802;6803;0;3.0;10;true
7916;6794;6795;0;2.91;10;true
7917;6795;6796;0;3.21;10;true
7918;6796;6797;0;5.03;10;true
7919;6797;6798;0;6.12;10;true
7920;6805;7491;97;2.29;30;true
7921;6807;7490;0;3.75;10;true
7922;6808;6809;0;11.05;10;true
7923;2212;664;89;42.67;5;true
7924;664;2211;89;22.96;5;true
7925;2211;665;89;4.31;5;true
7926;6811;6812;0;4.94;10;true
7927;6812;9664;0;2.35;10;true
7928;6813;7488;0;5.6;10;true
7929;7488;9665;0;6.03;10;true
7930;6814;6815;0;17.78;10;true
7931;2081;2082;150;5.27;10;true
7932;6819;6818;0;36.84;10;true
7933;6818;2529;0;8.01;10;true
7934;6825;6822;0;11.41;10;true
7935;6822;6821;0;8.17;10;true
7936;6821;6820;0;5.11;10;true
7937;6820;2529;0;8.98;10;true
7938;6828;6827;0;4.68;10;true
7939;6827;6826;0;3.13;10;true
7940;6826;6824;0;4.12;10;true
7941;6824;6823;0;5.71;10;true
7942;6823;2529;0;20.98;10;true
7943;6829;6830;0;24.62;5;true
7944;6830;6831;0;24.63;5;true
7945;6845;7556;0;15.74;10;true
7946;7556;7557;0;7.02;10;true
7947;7557;7558;0;3.65;10;true
7948;7558;7559;0;4.92;10;true
7949;7559;7560;0;5.94;10;true
7950;7560;7561;0;3.03;10;true
7951;7561;6844;0;5.05;10;true
7952;6844;6845;0;15.19;10;true
7953;6845;7563;0;13.05;10;true
7954;7563;7562;0;8.5;10;true
7955;6850;6849;0;8.69;10;true
7956;6849;1981;0;40.16;10;true
7957;1981;6848;0;35.35;10;true
7958;6848;6847;0;5.69;10;true
7959;6847;6846;0;12.42;10;true
7960;6858;6857;147;34.22;5;true
7961;6857;6856;147;23.81;5;true
7962;6856;6854;147;54.89;5;true
7963;6854;6853;147;25.22;5;true
7964;6853;6855;147;36.1;5;true
7965;6855;7930;147;18.84;5;true
7966;7930;6852;147;18.78;5;true
7967;1724;1729;33;24.09;30;true
7968;1729;1728;33;67.28;30;true
7969;1719;1537;261;31.65;30;true
7970;1537;7182;261;36.93;30;true
7971;7182;1720;261;35.52;30;true
7972;1720;1538;261;54.76;30;true
7973;1538;1539;261;50.59;30;true
7974;1539;1725;261;64.76;30;true
7975;1725;7176;261;46.62;30;true
7976;7176;297;261;45.99;30;true
7977;297;2686;261;21.13;30;true
7978;2686;3577;261;21.09;30;true
7979;3577;1540;261;20.49;30;true
7980;1540;7175;261;16.44;30;true
7981;7175;298;261;14.8;30;true
7982;298;299;261;6.32;30;true
7983;1476;2279;262;13.68;30;true
7984;2279;1421;262;58.84;30;true
7985;1421;3441;262;19.61;30;true
7986;3441;2335;262;19.89;30;true
7987;2335;1472;262;61.48;30;true
7988;1472;6211;262;60.29;30;true
7989;6211;1473;262;37.68;30;true
7990;6868;1684;178;25.04;30;true
7991;6869;6870;178;15.84;30;true
7992;6870;1682;178;12.43;30;true
7993;6875;1677;141;24.03;30;true
7994;6873;6874;141;29.3;30;true
7995;6872;6871;141;19.75;30;true
7996;2947;1409;262;4.6;30;true
7997;1409;3139;262;4.81;30;true
7998;3139;2819;262;36.98;30;true
7999;2819;7267;262;21.19;30;true
8000;7267;1421;262;23.9;30;true
8001;620;621;94;28.15;30;true
8002;621;622;94;28.72;30;true
8003;622;623;94;21.54;30;true
8004;106;9541;0;22.87;5;true
8005;9541;374;0;39.59;5;true
8006;374;9542;0;23.57;5;true
8007;9542;15;0;22.14;5;true
8008;15;375;0;31.45;5;true
8009;375;7673;0;4.43;5;true
8010;7673;7674;0;3.16;5;true
8011;7674;80;0;1.75;5;true
8012;2993;2990;248;14.07;5;true
8013;2990;2991;248;6.91;5;true
8014;2991;2988;248;4.69;5;true
8015;6879;7244;0;29.44;10;true
8016;7244;7098;0;13.49;10;true
8017;7098;6881;0;5.86;10;true
8018;6881;6882;0;13.22;10;true
8019;6882;6878;0;62.96;10;true
8020;6878;6880;0;11.77;10;true
8021;6880;6883;0;19.14;10;true
8022;6883;6884;0;15.09;10;true
8023;6884;6885;0;12.53;10;true
8024;6885;6886;0;5.36;10;true
8025;6886;6887;0;7.92;10;true
8026;6895;6890;102;42.85;30;true
8027;6890;6889;102;34.37;30;true
8028;6888;910;102;14.6;30;true
8029;910;911;102;34.61;30;true
8030;911;912;102;36.48;30;true
8031;912;913;102;29.62;30;true
8032;1132;6894;102;22.08;30;true
8033;6894;6892;102;13.01;30;true
8034;6892;6893;102;22.93;30;true
8035;6893;6891;102;11.9;30;true
8036;6891;6890;102;16.41;30;true
8037;1433;6904;0;5.02;10;false
8038;6904;6903;0;3.5;10;false
8039;6903;6901;0;3.22;10;false
8040;6901;6900;0;3.69;10;false
8041;6900;6902;0;4.99;10;false
8042;6902;1432;0;10.54;10;false
8043;3159;3158;0;42.82;5;true
8044;3158;1946;0;162.99;5;true
8045;1946;1944;0;25.3;5;true
8046;986;6225;0;10.34;10;false
8047;6225;6235;0;3.8;10;false
8048;6235;987;0;5.85;10;false
8049;987;6229;0;1.59;10;false
8050;6229;6234;0;2.09;10;false
8051;6234;6233;0;2.18;10;false
8052;6233;988;0;2.39;10;false
8053;988;6232;0;2.61;10;false
8054;6232;6271;0;2.5;10;false
8055;6271;6228;0;2.77;10;false
8056;6228;6231;0;2.93;10;false
8057;6231;5312;0;2.69;10;false
8058;5312;6230;0;2.36;10;false
8059;6230;5321;0;3.35;10;false
8060;5321;6227;0;4.19;10;false
8061;6227;6226;0;6.8;10;false
8062;6226;986;0;10.36;10;false
8063;1241;1235;0;26.08;10;true
8064;1239;1240;0;24.78;10;true
8065;1240;1241;0;63.85;10;true
8066;1235;1239;0;63.76;10;true
8067;759;6921;0;6.42;5;true
8068;6921;6920;0;10.7;5;true
8069;6920;6919;0;25.15;5;true
8070;6919;6918;0;10.41;5;true
8071;6918;6917;0;26.39;5;true
8072;6917;6916;0;37.84;5;true
8073;6916;6915;0;28.24;5;true
8074;6915;6914;0;26.94;5;true
8075;6914;6913;0;29.79;5;true
8076;6910;6911;0;33.44;5;true
8077;6911;6987;0;16.01;5;true
8078;6987;6988;0;11.14;5;true
8079;6988;6989;0;13.04;5;true
8080;6989;6990;0;26.97;5;true
8081;5181;6977;0;39.37;5;true
8082;6977;6978;0;33.4;5;true
8083;6978;6979;0;29.87;5;true
8084;6979;6980;0;33.19;5;true
8085;6980;6981;0;30.79;5;true
8086;6981;6982;0;9.86;5;true
8087;6982;6983;0;69.22;5;true
8088;6983;6984;0;19.57;5;true
8089;6984;6985;0;43.57;5;true
8090;6985;6986;0;54.67;5;true
8091;6986;6909;0;46.77;5;true
8092;6909;6910;0;13.8;5;true
8093;6922;1829;0;24.74;5;true
8094;1829;1830;0;25.19;5;true
8095;1830;1831;0;9.19;5;true
8096;1831;1828;0;13.13;5;true
8097;6932;6931;0;44.36;5;true
8098;6937;6936;184;135.6;30;true
8099;6964;6963;0;13.44;5;true
8100;6963;6962;0;8.03;5;true
8101;6962;6961;0;19.5;5;true
8102;6961;6960;0;31.67;5;true
8103;6960;6959;0;16.73;5;true
8104;6959;6958;0;28.23;5;true
8105;6958;6957;0;37.14;5;true
8106;6957;6956;0;55.21;5;true
8107;6956;6955;0;28.12;5;true
8108;6955;6953;0;47.39;5;true
8109;6953;6952;0;16.04;5;true
8110;6952;6951;0;11.14;5;true
8111;6951;6949;0;45.26;5;true
8112;6949;6948;0;9.17;5;true
8113;6948;6947;0;18.16;5;true
8114;6947;6945;0;31.05;5;true
8115;6945;6943;0;13.75;5;true
8116;6943;6942;0;48.32;5;true
8117;6942;6941;0;18.53;5;true
8118;6941;6940;0;28.1;5;true
8119;6940;6939;0;20.6;5;true
8120;6939;6938;0;25.09;5;true
8121;4709;4712;0;220.06;5;true
8122;4712;7456;0;38.49;5;true
8123;7456;7457;0;14.29;5;true
8124;7457;7458;0;53.54;5;true
8125;7458;4717;0;105.56;5;true
8126;6965;6966;0;16.75;5;true
8127;6966;6967;0;27.61;5;true
8128;6976;6975;0;25.26;5;true
8129;6975;6974;0;19.51;5;true
8130;6974;6973;0;46.98;5;true
8131;6973;6972;0;7.05;5;true
8132;6972;6971;0;2.3;5;true
8133;6971;6970;0;3.42;5;true
8134;6970;6969;0;10.37;5;true
8135;5949;7005;263;33.98;5;true
8136;3703;7016;0;19.97;5;true
8137;7016;6993;0;31.6;5;true
8138;6993;7013;0;11.31;5;true
8139;7013;7006;0;16.84;5;true
8140;7006;7007;0;21.57;5;true
8141;7007;7004;0;14.34;5;true
8142;7004;6995;0;15.43;5;true
8143;6995;6996;0;51.77;5;true
8144;6996;6997;0;16.84;5;true
8145;6997;6998;0;12.19;5;true
8146;6998;6999;0;8.42;5;true
8147;6999;7000;0;12.54;5;true
8148;7000;7001;0;9.6;5;true
8149;7001;7002;0;18.03;5;true
8150;7002;7003;0;15.42;5;true
8151;7003;7009;0;19.2;5;true
8152;7009;7010;0;11.93;5;true
8153;7010;7011;0;17.85;5;true
8154;7011;7012;0;6.72;5;true
8155;7022;7018;0;8.77;10;true
8156;7018;7017;0;10.22;10;true
8157;7017;7021;0;10.93;10;true
8158;7021;7020;0;3.7;10;true
8159;7020;7019;0;6.69;10;true
8160;2941;7024;0;14.08;5;true
8161;7024;7025;0;9.43;5;true
8162;7025;7026;0;16.14;5;true
8163;7027;7028;0;9.75;5;true
8164;7028;7029;0;10.61;5;true
8165;7029;7030;0;14.63;5;true
8166;7030;7031;0;13.71;5;true
8167;7031;7838;0;30.1;5;true
8168;7838;7839;0;52.63;5;true
8169;7839;7840;0;27.17;5;true
8170;7840;7841;0;37.59;5;true
8171;7032;7033;0;21.36;5;true
8172;7033;7934;0;79.48;5;true
8173;7934;5038;0;22.6;5;true
8174;7035;7036;0;23.74;5;true
8175;7036;7037;0;15.37;5;true
8176;7037;7038;0;26.61;5;true
8177;7038;7039;0;17.39;5;true
8178;7039;7040;0;21.82;5;true
8179;7040;7041;0;18.07;5;true
8180;6969;9044;0;16.78;5;true
8181;9044;9045;0;9.89;5;true
8182;9045;6968;0;3.33;5;true
8183;4830;4831;0;43.74;5;true
8184;4831;10659;0;34.17;5;true
8185;10659;4832;0;16.4;5;true
8186;4832;4833;0;43.2;5;true
8187;4833;4798;0;34.04;5;true
8188;4798;4799;0;16.96;5;true
8189;4799;7467;0;7.64;5;true
8190;7467;7466;0;10.74;5;true
8191;7466;7465;0;9.44;5;true
8192;7465;10661;0;5.65;5;true
8193;10661;7464;0;8.15;5;true
8194;7464;10660;0;7.97;5;true
8195;10660;3715;0;2.65;5;true
8196;844;3723;0;10.23;5;true
8197;3723;843;0;9.94;5;true
8198;5175;7046;0;12.91;5;true
8199;7046;7045;0;26.79;5;true
8200;7045;7044;0;19.56;5;true
8201;7044;7043;0;10.12;5;true
8202;265;1311;0;6.73;10;true
8203;7891;7056;0;17.17;5;true
8204;7056;7055;0;21.43;5;true
8205;7055;7053;0;9.25;5;true
8206;7053;7048;0;7.47;5;true
8207;7048;7052;0;22.36;5;true
8208;7052;7054;0;15.27;5;true
8209;7054;7888;0;15.82;5;true
8210;7888;7050;0;2.09;5;true
8211;7050;7813;0;5.57;5;true
8212;7813;7051;0;10.9;5;true
8213;7051;7049;0;17.13;5;true
8214;7049;5480;0;5.96;5;true
8215;5480;7057;0;20.44;5;true
8216;7057;5479;0;4.43;5;true
8217;5479;7059;0;21.19;5;true
8218;7059;5274;0;11.19;5;true
8219;515;3226;0;6.82;5;true
8220;7073;8104;0;37.89;10;true
8221;8104;7074;0;61.23;10;true
8222;7116;7115;0;15.85;5;true
8223;7115;7114;0;16.79;5;true
8224;7114;7113;0;14.87;5;true
8225;7113;7112;0;12.47;5;true
8226;7112;7111;0;137.42;5;true
8227;7111;7110;0;39.27;5;true
8228;7110;7108;0;12.32;5;true
8229;7108;7107;0;31.29;5;true
8230;7107;7105;0;23.53;5;true
8231;7105;7103;0;15.61;5;true
8232;7103;7102;0;17.36;5;true
8233;7102;7100;0;12.06;5;true
8234;7100;7098;0;36.42;5;true
8235;6878;7094;0;24.02;5;true
8236;7094;7092;0;59.23;5;true
8237;7092;7093;0;69.39;5;true
8238;7093;7097;0;32.78;5;true
8239;7097;1923;0;36.87;5;true
8240;7123;7124;0;11.09;5;true
8241;7124;7125;0;146.65;5;true
8242;7126;669;90;13.37;30;true
8243;669;7954;90;14.37;30;true
8244;7954;7956;90;14.4;30;true
8245;7956;2070;90;4.38;30;true
8246;2070;7952;90;13.38;30;true
8247;7952;6810;90;8.3;30;true
8248;6810;670;90;8.1;30;true
8249;287;1904;23;59.84;30;true
8250;1904;2776;23;74.37;30;true
8251;2776;10513;23;59.33;30;true
8252;10513;2790;23;13.17;30;true
8253;2790;5516;23;4.88;30;true
8254;5516;739;23;3.74;30;true
8255;240;239;32;35.44;30;true
8256;1477;1706;32;43.67;30;true
8257;1706;294;32;11.53;30;true
8258;294;10455;32;35.6;30;true
8259;10455;1478;32;41.62;30;true
8260;1478;240;32;38.43;30;true
8261;2893;8121;32;3.12;30;true
8262;8121;7307;32;2.09;30;true
8263;7307;1967;32;17.05;30;true
8264;1967;2501;32;28.33;30;true
8265;2501;7141;32;32.52;30;true
8266;7141;295;32;7.16;30;true
8267;295;2235;32;54.3;30;true
8268;2235;1477;32;43.79;30;true
8269;231;4409;24;18.51;30;true
8270;4409;232;24;22.02;30;true
8271;927;4726;50;9.16;30;true
8272;4726;2910;50;14.39;30;true
8273;2910;2911;50;10.09;30;true
8274;1813;1815;138;3.42;30;true
8275;1815;1881;138;22.97;30;true
8276;1881;7926;138;27.58;30;true
8277;7926;1524;138;8.81;30;true
8278;249;6058;16;31.4;50;true
8279;2256;213;53;12.24;30;true
8280;2262;212;53;21.65;30;true
8281;212;2256;53;16.57;30;true
8282;213;4414;53;11.03;30;true
8283;4414;3831;53;71.05;30;true
8284;3831;214;53;9.05;30;true
8285;279;1736;130;77.97;30;true
8286;1736;2689;130;36.24;30;true
8287;2689;280;130;44.24;30;true
8288;1239;287;0;22.81;10;true
8289;1737;389;42;31.07;30;true
8290;389;5504;42;33.83;30;true
8291;5504;388;42;20.48;30;true
8292;7135;7138;120;62.18;30;true
8293;7138;1709;120;6.51;30;true
8294;2030;7230;0;22.51;10;true
8295;7223;7233;0;35.34;10;true
8296;7233;7232;0;17.18;10;true
8297;7232;7229;0;18.7;10;true
8298;7229;7228;0;4.64;10;true
8299;7228;7225;0;13.35;10;true
8300;2589;7247;0;6.91;10;true
8301;7247;7249;0;61.52;10;true
8302;7249;10811;0;8.13;10;true
8303;10811;2596;0;10.05;10;true
8304;2027;7275;0;75.26;10;true
8305;7275;7283;0;53.94;10;true
8306;7283;2026;0;74.84;10;true
8307;643;644;0;49.67;10;true
8308;644;10806;0;14.84;10;true
8309;10806;10575;0;10.11;10;true
8310;7269;7301;0;3.87;10;true
8311;7301;7285;0;86.98;10;true
8312;6640;7312;0;7.57;10;false
8313;7312;7309;0;7.84;10;false
8314;7309;1914;0;1.8;10;false
8315;7327;7678;0;18.16;10;true
8316;7678;7681;0;17.22;10;true
8317;7681;7677;0;6.65;10;true
8318;7677;7326;0;40.27;10;true
8319;977;52;6;22.34;70;true
8320;7363;7364;0;15.18;10;true
8321;7365;7364;0;40.15;10;true
8322;7367;7366;0;38.86;10;true
8323;3823;7794;0;8.98;5;true
8324;7794;3824;0;7.62;5;true
8325;3824;3821;0;13.55;5;true
8326;3821;3822;0;26.14;5;true
8327;3822;1394;0;11.52;5;true
8328;1243;1244;0;35.95;5;true
8329;7370;7368;0;14.69;5;true
8330;7386;10787;17;5.34;50;false
8331;10787;7388;17;7.2;50;false
8332;7388;7390;17;5.44;50;false
8333;7390;10788;17;2.97;50;false
8334;10788;7391;17;2.75;50;false
8335;162;7387;17;7.03;100;false
8336;7387;1511;17;5.47;100;false
8337;1511;10786;17;7.57;100;false
8338;10786;7386;17;4.18;100;false
8339;4449;7396;0;8.11;70;false
8340;7396;7394;0;5.61;70;false
8341;7394;10784;0;8.63;70;false
8342;10784;7403;0;6.56;70;false
8343;7403;7397;0;5.3;70;true
8344;7397;7398;0;12.64;70;true
8345;7398;1193;0;5.17;70;true
8346;1193;6079;0;8.29;70;true
8347;7398;1190;0;7.14;5;true
8348;1190;7399;0;8.77;5;true
8349;7399;7400;0;38.6;5;true
8350;7386;6314;0;7.63;5;true
8351;6314;7401;0;11.49;5;true
8352;7401;7402;0;22.92;5;true
8353;7403;7404;0;10.53;5;true
8354;7404;7405;0;3.14;5;true
8355;7405;7406;0;3.01;5;true
8356;7406;7407;0;2.97;5;true
8357;7412;7413;0;5.58;10;true
8358;7413;7414;0;47.62;10;true
8359;160;7419;17;7.29;100;false
8360;7419;7420;17;4.31;100;false
8361;7420;10782;17;8.77;100;false
8362;10782;2302;17;8.35;100;false
8363;2302;10783;17;7.78;50;false
8364;10783;7421;17;8.64;50;false
8365;7421;7422;17;5.39;50;false
8366;7422;7416;17;6.01;50;false
8367;7428;7427;0;21.55;5;true
8368;7427;7426;0;18.98;5;true
8369;7426;7425;0;33.27;5;true
8370;7425;7424;0;14.06;5;true
8371;7424;7423;0;7.73;5;true
8372;4874;7430;0;13.84;5;true
8373;7430;7429;0;31.69;5;true
8374;7429;8413;0;67.99;5;true
8375;8413;8414;0;11.76;5;true
8376;7439;7438;0;54.66;5;true
8377;7438;8398;0;13.66;5;true
8378;8398;7437;0;11.89;5;true
8379;7437;7436;0;17.04;5;true
8380;7436;8397;0;6.29;5;true
8381;8397;7435;0;116.68;5;true
8382;7455;7454;0;19.26;5;true
8383;7454;7453;0;21.42;5;true
8384;7453;7452;0;43.48;5;true
8385;7452;7451;0;16.6;5;true
8386;7451;7450;0;10.32;5;true
8387;7450;7449;0;8.08;5;true
8388;7449;7448;0;19.17;5;true
8389;7448;7447;0;113.87;5;true
8390;7447;7446;0;50.18;5;true
8391;7446;8399;0;14.45;5;true
8392;8399;7445;0;18.15;5;true
8393;7445;7444;0;17.74;5;true
8394;7444;7443;0;8.91;5;true
8395;7443;7442;0;20.74;5;true
8396;7442;7441;0;53.55;5;true
8397;7441;7440;0;19.76;5;true
8398;7440;7437;0;64.56;5;true
8399;4719;7459;0;30.41;5;true
8400;7459;7460;0;62.16;5;true
8401;7460;4717;0;94.73;5;true
8402;4830;10663;0;5.41;5;true
8403;10663;7476;0;6.57;5;true
8404;7476;7475;0;13.13;5;true
8405;7475;7474;0;44.53;5;true
8406;7474;7473;0;13.42;5;true
8407;7473;7472;0;14.61;5;true
8408;7472;7471;0;5.38;5;true
8409;7471;7470;0;4.23;5;true
8410;7470;7469;0;6.67;5;true
8411;7469;10662;0;18.86;5;true
8412;10662;7468;0;17.45;5;true
8413;5748;5757;264;31.3;50;true
8414;5757;10105;264;46.37;50;true
8415;10105;5755;264;30.35;50;true
8416;5755;4289;264;80.66;50;true
8417;4289;4335;264;4.48;50;true
8418;4335;10108;264;7.8;50;true
8419;441;6409;6;19.53;50;false
8420;6409;8626;6;19.53;50;false
8421;8626;8625;6;10.96;50;false
8422;569;8679;6;17.08;50;false
8423;8679;8680;6;14.44;50;false
8424;8680;1772;6;7.96;50;false
8425;441;6194;13;12.9;50;true
8426;6194;4481;13;31.75;50;true
8427;4481;3945;13;45.78;50;true
8428;3948;6410;7;76.87;50;true
8429;6410;8629;7;17.78;50;true
8430;3575;9;13;21.21;50;true
8431;9;10809;13;18.6;50;true
8432;10809;4407;13;16.5;50;true
8433;4407;5738;13;23.68;50;true
8434;3573;10810;13;15.15;50;true
8435;10810;9685;13;6.29;50;true
8436;9685;3575;13;15.55;50;true
8437;2132;3253;55;14.24;30;true
8438;3253;551;55;17.83;30;true
8439;3025;2134;7;7.66;50;true
8440;2134;4473;7;17.2;50;true
8441;4473;552;7;17.83;50;true
8442;552;3430;7;15.16;50;true
8443;5;3948;7;138.06;50;true
8444;3430;442;7;16.4;50;true
8445;442;497;7;17.57;50;true
8446;497;4475;7;34.65;50;true
8447;4475;5;7;32.79;50;true
8448;65;3156;13;96.93;50;true
8449;5738;7289;13;37.93;50;true
8450;7289;6436;13;35.31;50;true
8451;4042;6512;0;4.63;10;true
8452;6512;10525;0;3.19;10;true
8453;10525;3608;0;14.95;10;true
8454;3608;7484;0;52.28;10;true
8455;7484;6513;0;12.48;10;true
8456;6513;4065;0;43.16;10;true
8457;4065;4013;0;36.32;10;true
8458;4013;4045;0;11.01;10;true
8459;4045;4040;0;11.57;10;true
8460;4040;4008;0;11.44;10;true
8461;1337;10529;0;13.04;10;true
8462;10529;10527;0;15.98;10;true
8463;10527;7485;0;12.9;10;true
8464;7485;7486;0;7.42;10;true
8465;7486;7487;0;28.32;10;true
8466;7487;10523;0;9.13;10;true
8467;10523;10526;0;8.36;10;true
8468;10526;10528;0;16.31;10;true
8469;10528;10524;0;15.93;10;true
8470;10524;10525;0;28.4;10;true
8471;7489;2212;89;4.31;5;true
8472;7490;6808;0;1.92;10;true
8473;7491;662;97;3.59;30;true
8474;7492;6794;0;2.73;10;true
8475;7526;7527;0;20.08;5;true
8476;3160;7528;0;14.4;5;true
8477;7528;10499;0;38.79;5;true
8478;10499;10500;0;21.29;5;true
8479;10500;10501;0;65.54;5;true
8480;10501;7529;0;57.38;5;true
8481;7529;7530;0;183.98;5;true
8482;7530;7531;0;147.65;5;true
8483;7531;10489;0;48.2;5;true
8484;10489;7532;0;84.24;5;true
8485;7532;7533;0;50.75;5;true
8486;7533;7534;0;18.56;5;true
8487;7534;10491;0;48.15;5;true
8488;10491;6291;0;43.18;5;true
8489;1394;7535;0;25.49;5;true
8490;7535;7536;0;49.31;5;true
8491;4787;1376;0;16.78;5;true
8492;1376;1377;0;36.92;5;true
8493;1377;1378;0;65.15;5;true
8494;6413;4377;0;20.27;5;true
8495;318;319;0;13.23;5;true
8496;319;6931;0;17.81;5;true
8497;6931;320;0;15.03;5;true
8498;320;321;0;22.03;5;true
8499;321;7564;0;13.77;5;true
8500;7564;322;0;20.68;5;true
8501;322;323;0;20.61;5;true
8502;323;324;0;66.24;5;true
8503;324;947;0;64.0;5;true
8504;6931;6929;0;78.0;5;true
8505;6929;6928;0;127.65;5;true
8506;6928;6927;0;59.64;5;true
8507;6927;950;0;51.14;5;true
8508;7576;7575;0;15.94;5;true
8509;7575;7574;0;13.57;5;true
8510;7574;7573;0;12.66;5;true
8511;7573;7572;0;6.42;5;true
8512;7572;7571;0;22.04;5;true
8513;7571;7570;0;5.77;5;true
8514;7570;7569;0;3.69;5;true
8515;7569;7568;0;26.93;5;true
8516;7568;7567;0;4.49;5;true
8517;7567;1234;0;14.13;5;true
8518;7582;7581;0;25.09;5;true
8519;7581;7580;0;27.89;5;true
8520;7580;7579;0;19.85;5;true
8521;7579;7578;0;5.89;5;true
8522;7578;7577;0;6.38;5;true
8523;7597;7596;0;4.79;5;true
8524;7596;7595;0;3.85;5;true
8525;7595;7594;0;9.12;5;true
8526;7594;7593;0;15.0;5;true
8527;7593;7592;0;25.77;5;true
8528;7592;7591;0;19.56;5;true
8529;7591;7590;0;14.93;5;true
8530;7590;7589;0;13.27;5;true
8531;7589;7588;0;14.62;5;true
8532;7588;7587;0;6.97;5;true
8533;7607;7606;0;6.46;5;true
8534;7606;7605;0;5.83;5;true
8535;7605;7604;0;8.25;5;true
8536;7604;7603;0;55.83;5;true
8537;7603;7602;0;67.72;5;true
8538;7602;7601;0;70.87;5;true
8539;7601;7600;0;12.21;5;true
8540;7600;7599;0;5.84;5;true
8541;7599;7598;0;2.6;5;true
8542;7615;7614;0;11.02;5;true
8543;7614;7613;0;16.57;5;true
8544;7613;7612;0;17.62;5;true
8545;7612;7611;0;38.91;5;true
8546;7611;7610;0;53.27;5;true
8547;7610;7609;0;16.32;5;true
8548;7609;7608;0;4.95;5;true
8549;7646;7645;0;40.06;5;true
8550;7645;7644;0;79.22;5;true
8551;7644;7643;0;50.55;5;true
8552;7643;7642;0;37.25;5;true
8553;7642;7641;0;23.44;5;true
8554;7641;7640;0;24.81;5;true
8555;7640;7639;0;6.6;5;true
8556;7639;7638;0;5.35;5;true
8557;7638;7637;0;22.39;5;true
8558;7637;7636;0;8.02;5;true
8559;7636;7635;0;7.07;5;true
8560;7635;7634;0;44.26;5;true
8561;7634;7633;0;9.91;5;true
8562;7633;7632;0;5.58;5;true
8563;7632;7631;0;6.94;5;true
8564;7631;7630;0;8.75;5;true
8565;7630;7629;0;19.58;5;true
8566;7629;7628;0;9.75;5;true
8567;7628;7627;0;7.25;5;true
8568;7627;7626;0;15.81;5;true
8569;7626;7625;0;32.03;5;true
8570;7652;7651;0;21.51;5;true
8571;4301;7656;0;7.07;30;true
