11792;10324;10335;0;4.14;5;true
11793;10335;10325;0;5.21;5;true
11794;10325;10326;0;4.12;5;true
11795;10326;10313;0;8.28;5;true
11796;10313;10311;0;5.67;5;true
11797;10311;10310;0;34.48;5;true
11798;10310;10297;0;10.0;5;true
11799;10297;10296;0;6.77;5;true
11800;10296;10306;0;2.76;5;true
11801;10306;10295;0;1.56;5;true
11802;10295;10294;0;7.5;5;true
11803;10294;10293;0;6.1;5;true
11804;10293;10292;0;3.74;5;true
11805;10292;10291;0;3.18;5;true
11806;10291;10290;0;4.29;5;true
11807;10290;10289;0;4.97;5;true
11808;10289;10288;0;3.07;5;true
11809;10288;10287;0;5.4;5;true
11810;10287;10286;0;2.91;5;true
11811;10286;10285;0;2.28;5;true
11812;10285;10284;0;3.28;5;true
11813;10284;10283;0;5.46;5;true
11814;10283;10282;0;6.3;5;true
11815;10282;10281;0;4.79;5;true
11816;10281;10280;0;9.38;5;true
11817;10280;10279;0;8.12;5;true
11818;10279;10278;0;6.09;5;true
11819;10278;10277;0;4.56;5;true
11820;10277;10276;0;6.54;5;true
11821;10276;10275;0;10.44;5;true
11822;10275;10274;0;16.07;5;true
11823;10274;10273;0;9.3;5;true
11824;10273;10272;0;7.8;5;true
11825;10272;10271;0;10.61;5;true
11826;10271;10265;0;3.18;5;true
11827;10265;10264;0;18.36;5;true
11828;10264;10263;0;3.54;5;true
11829;10263;10262;0;5.69;5;true
11830;10262;10261;0;5.64;5;true
11831;10261;10238;0;19.04;5;true
11832;10238;10239;0;6.28;5;true
11833;10239;10240;0;4.72;5;true
11834;10240;10241;0;5.27;5;true
11835;10241;10242;0;6.4;5;true
11836;10242;10243;0;7.45;5;true
11837;10243;10244;0;4.79;5;true
11838;10244;10245;0;6.95;5;true
11839;10245;10246;0;8.88;5;true
11840;10246;10247;0;3.65;5;true
11841;10247;10248;0;3.87;5;true
11842;10248;10249;0;10.38;5;true
11843;10249;10250;0;6.35;5;true
11844;10250;10260;0;10.75;5;true
11845;10366;10361;0;6.21;5;true
11846;10361;10363;0;7.33;5;true
11847;10363;10362;0;8.58;5;true
11848;10362;10346;0;4.73;5;true
11849;10351;10352;0;6.12;5;true
11850;10352;10367;0;6.61;5;true
11851;10394;10400;0;2.36;5;true
11852;10400;10395;0;5.17;5;true
11853;10395;10396;0;4.87;5;true
11854;10396;10397;0;7.66;5;true
11855;10397;10399;0;2.1;5;true
11856;10399;10398;0;3.65;5;true
11857;10404;10403;0;3.07;5;true
11858;10403;10402;0;4.77;5;true
11859;10402;10401;0;5.8;5;true
11860;10401;10400;0;5.34;5;true
11861;10400;10405;0;9.73;5;true
11862;10405;10406;0;5.0;5;true
11863;10406;10407;0;17.01;5;true
11864;10407;10408;0;9.21;5;true
11865;10408;10409;0;10.98;5;true
11866;10409;10410;0;7.36;5;true
11867;10410;10411;0;9.83;5;true
11868;10411;10412;0;4.03;5;true
11869;10412;10423;0;2.96;5;true
11870;10423;10421;0;1.99;5;true
11871;10421;10422;0;3.68;5;true
11872;10422;10424;0;4.42;5;true
11873;10424;10413;0;4.14;5;true
11874;10413;10414;0;11.33;5;true
11875;10414;10367;0;4.68;5;true
11876;10367;10368;0;4.92;5;true
11877;10368;10369;0;18.91;5;true
11878;10369;10370;0;11.42;5;true
11879;10370;10415;0;10.26;5;true
11880;10415;10371;0;14.55;5;true
11881;10371;10419;0;1.7;5;true
11882;10419;10372;0;15.85;5;true
11883;10372;10373;0;12.4;5;true
11884;10373;10374;0;15.94;5;true
11885;10374;10375;0;21.67;5;true
11886;10375;10376;0;19.35;5;true
11887;10376;10377;0;24.63;5;true
11888;10377;10378;0;27.55;5;true
11889;10378;10379;0;12.23;5;true
11890;10379;10380;0;26.87;5;true
11891;10380;10381;0;19.14;5;true
11892;10381;10382;0;22.26;5;true
11893;10382;10383;0;29.19;5;true
11894;10383;10384;0;26.68;5;true
11895;10384;10385;0;21.34;5;true
11896;10385;10386;0;17.82;5;true
11897;10386;10387;0;11.98;5;true
11898;10387;10388;0;12.31;5;true
11899;10388;10389;0;20.92;5;true
11900;10389;10390;0;21.52;5;true
11901;10390;10391;0;15.98;5;true
11902;10391;10392;0;30.26;5;true
11903;10392;10393;0;13.61;5;true
11904;10393;10167;0;15.06;5;true
11905;10416;10417;0;6.06;5;true
11906;10417;10418;0;15.81;5;true
11907;10418;10419;0;2.98;5;true
11908;7632;10514;0;10.63;10;true
11909;10514;7680;0;1.19;10;true
11910;7680;10517;0;1.09;10;true
11911;10517;10500;0;47.97;10;true
11912;10500;7639;0;21.39;10;true
11913;7639;10425;0;9.83;10;true
11914;7649;10430;0;2.8;10;true
11915;10430;10431;0;7.08;10;true
11916;10431;10426;0;3.07;10;true
11917;7646;10427;0;39.15;10;true
11918;7640;10432;0;55.22;10;true
11919;10432;10426;0;2.08;10;true
11920;7636;10435;0;44.15;10;true
11921;10435;7640;0;13.68;10;true
11922;7640;7641;0;16.64;10;true
11923;7641;7644;0;6.66;10;true
11924;7644;7647;0;38.96;10;true
11925;7647;10428;0;7.3;10;true
11926;10428;7649;0;8.33;10;true
11927;10435;10436;0;9.34;5;true
11928;10436;10511;0;1.12;5;true
11929;10511;10425;0;18.0;5;true
11930;10425;10437;0;16.97;5;true
11931;10438;7641;0;3.79;5;true
11932;10437;10438;0;1.74;5;true
11933;7640;10440;0;2.92;5;true
11934;10440;10439;0;1.7;5;true
11935;10439;10425;0;15.97;5;true
11936;10495;10466;0;3.92;5;true
11937;10466;10467;0;4.27;5;true
11938;10467;10468;0;1.64;5;true
11939;10468;10469;0;5.91;5;true
11940;10469;10470;0;5.23;5;true
11941;10470;10476;0;0.93;5;true
11942;10476;10471;0;0.94;5;true
11943;10471;10472;0;2.54;5;true
11944;10472;10473;0;1.36;5;true
11945;10479;10480;0;1.83;5;true
11946;10474;10475;0;1.14;5;true
11947;10473;10474;0;0.89;5;true
11948;10476;10477;0;0.81;5;true
11949;10477;10478;0;0.81;5;true
11950;10478;10479;0;0.66;5;true
11951;10481;10482;0;6.72;5;true
11952;10482;10483;0;4.36;5;true
11953;10483;10475;0;4.31;5;true
11954;10475;10484;0;2.79;5;true
11955;10484;10480;0;1.79;5;true
11956;10480;10485;0;5.72;5;true
11957;10485;10486;0;2.0;5;true
11958;10487;10488;0;1.74;5;true
11959;10488;10489;0;4.69;5;true
11960;10489;10490;0;8.76;5;true
11961;10490;10491;0;4.43;5;true
11962;10491;10492;0;5.62;5;true
11963;10492;10493;0;6.86;5;true
11964;10493;10494;0;8.83;5;true
11965;10494;10495;0;6.99;5;true
11966;10495;10496;0;9.92;5;true
11967;10496;10531;0;9.12;5;true
11968;10531;10497;0;6.37;5;true
11969;10497;10523;0;20.39;5;true
11970;10523;10524;0;15.34;5;true
11971;10524;10525;0;17.05;5;true
11972;10525;10526;0;11.22;5;true
11973;10526;10518;0;9.68;5;true
11974;10518;10527;0;6.68;5;true
11975;10527;10515;0;10.9;5;true
11976;10486;10498;0;3.4;5;true
11977;10481;10499;0;4.33;5;true
11978;10502;10500;0;4.27;5;true
11979;10500;10501;0;5.06;5;true
11980;10501;10503;0;20.16;5;true
11981;10503;10504;0;14.06;5;true
11982;10512;10509;0;32.0;5;true
11983;10509;10501;0;15.87;5;true
11984;10501;10510;0;20.34;5;true
11985;10510;10511;0;20.53;5;true
11986;10508;10513;0;5.82;5;true
11987;10513;10514;0;4.2;5;true
11988;10514;10515;0;4.1;5;true
11989;10512;10517;0;4.13;5;true
11990;10517;10516;0;4.27;5;true
11991;10516;10502;0;48.34;5;true
11992;10502;10519;0;7.14;5;true
11993;10519;10520;0;4.18;5;true
11994;10520;10521;0;4.13;5;true
11995;10521;10425;0;14.88;5;true
11996;10508;10522;0;4.73;5;true
11997;10527;7632;0;3.85;5;true
11998;10531;4032;0;5.01;5;true
11999;10535;10536;0;6.3;30;true
12000;10536;10537;0;5.57;30;true
12001;10537;10538;0;3.61;30;true
12002;10538;10539;0;2.9;30;true
12003;10535;10534;0;6.49;30;true
12004;10534;4028;0;4.56;30;true
12005;4028;10533;0;3.03;30;true
12006;10533;7648;0;3.38;30;true
12007;7648;4029;0;3.15;30;true
12008;7663;10546;0;46.87;10;true
12009;10546;10547;0;27.24;10;true
12010;10547;10548;0;21.05;10;true
12011;10550;10799;0;20.29;10;true
12012;10551;10549;0;29.89;10;true
12013;10549;7663;0;4.24;10;true
12014;10543;10552;0;8.03;10;true
12015;10552;10557;0;13.23;10;true
12016;10557;10553;0;9.06;10;true
12017;10553;10554;0;18.66;10;true
12018;10554;10566;0;6.27;10;true
12019;10566;10555;0;6.57;10;true
12020;10555;10556;0;19.25;10;true
12021;10557;10558;0;27.32;10;true
12022;10558;10560;0;4.64;10;true
12023;10560;10559;0;33.2;10;true
12024;10560;10561;0;91.03;10;true
12025;10561;10562;0;5.91;10;true
12026;10562;10563;0;79.86;10;true
12027;10564;10565;0;146.46;10;true
12028;10565;10559;0;27.2;10;true
12029;10559;10566;0;19.17;10;true
12030;10568;10567;0;13.78;10;true
12031;10572;10573;0;7.41;10;true
12032;10573;10564;0;55.16;10;true
12033;10564;10563;0;42.73;10;true
12034;10563;10575;0;11.12;10;true
12035;10575;10571;0;8.16;10;true
12036;10571;10570;0;16.03;10;true
12037;10570;10567;0;11.88;10;true
12038;10605;10581;0;21.0;10;true
12039;10605;10583;0;34.47;10;true
12040;10572;10592;0;17.44;10;true
12041;10592;10591;0;80.62;10;true
12042;10591;7670;0;7.21;10;true
12043;7670;10590;0;6.3;10;true
12044;10590;7667;0;7.02;10;true
12045;7667;7665;0;73.95;10;true
12046;7665;10556;0;12.77;10;true
12047;10556;7663;0;92.02;10;true
12048;7663;10545;0;15.47;10;true
12049;10545;7659;0;30.23;10;true
12050;7659;7654;0;29.74;10;true
12051;7654;10544;0;11.81;10;true
12052;10544;7651;0;6.09;10;true
12053;7651;10535;0;3.0;10;true
12054;7675;10589;0;23.99;10;true
12055;10589;10588;0;29.28;10;true
12056;10588;7674;0;37.35;10;true
12057;7674;10593;0;4.55;10;true
12058;10593;10572;0;3.79;10;true
12059;10597;10596;0;11.57;5;true
12060;10597;10599;198;2.71;5;true
12061;10599;10594;198;7.89;5;true
12062;10594;4023;198;60.04;5;true
12063;4023;10600;198;40.01;5;true
12064;10600;4038;198;40.33;5;true
12065;4038;4039;198;39.58;5;true
12066;4039;10601;198;8.76;5;true
12067;10601;6561;198;12.58;5;true
12068;6561;6562;198;17.34;5;true
12069;6562;4024;198;12.33;5;true
12070;10539;4661;197;12.93;5;true
12071;8792;450;0;26.05;10;true
12072;1982;9139;0;19.94;10;true
12073;10576;7650;0;35.21;10;true
12074;7650;10579;0;15.24;10;true
12075;10579;10578;0;17.25;10;true
12076;10578;7662;0;32.0;10;true
12077;7662;10580;0;31.56;10;true
12078;10580;7664;0;24.63;10;true
12079;7664;10586;0;12.03;10;true
12080;10586;10585;0;8.15;10;true
12081;10585;7666;0;11.33;10;true
12082;7666;10584;0;11.97;10;true
12083;10584;7668;0;13.67;10;true
12084;7668;7669;0;48.84;10;true
12085;7669;7671;0;23.28;10;true
12086;7671;10583;0;22.98;10;true
12087;10583;10582;0;12.36;10;true
12088;10582;10587;0;24.09;10;true
12089;10587;7672;0;12.74;10;true
12090;7672;7673;0;10.97;10;true
12091;7673;7675;0;13.01;10;true
12092;10607;10608;0;4.51;5;true
12093;10608;10609;0;4.47;5;true
12094;10616;10617;0;27.26;5;true
12095;10617;10618;0;22.17;5;true
12096;10618;10619;0;18.1;5;true
12097;10619;10615;0;22.55;5;true
12098;10620;10625;0;5.15;10;true
12099;10625;10621;0;2.98;10;true
12100;10621;10622;0;3.24;10;true
12101;10622;10631;0;1.54;10;true
12102;10631;10630;0;1.35;10;true
12103;10630;10623;0;3.86;10;true
12104;10623;10624;0;3.36;10;true
12105;10626;10627;0;42.46;5;true
12106;10627;10628;0;5.32;5;true
12107;10628;10629;0;3.51;5;true
12108;10629;10630;0;5.53;5;true
12109;10632;10626;0;16.37;5;true
12110;10626;10633;0;9.81;5;true
12111;10633;10634;0;16.16;5;true
12112;10634;10639;0;10.28;5;true
12113;4323;10641;0;3.18;5;true
12114;10641;10642;0;2.81;5;true
12115;10642;10643;0;3.39;5;true
12116;10643;10644;0;7.4;5;true
12117;10644;10645;0;1.83;5;true
12118;10645;10648;0;1.48;5;true
12119;10648;10646;0;4.39;5;true
12120;10640;10647;0;2.7;5;true
12121;10647;10648;0;5.25;5;true
12122;4316;10661;0;9.89;10;true
12123;10661;10673;0;2.41;10;true
12124;10673;4311;0;2.63;10;true
12125;4311;10670;0;8.35;10;true
12126;10670;10667;0;4.93;10;true
12127;10667;4323;0;3.23;10;true
12128;4323;4321;0;11.17;10;true
12129;4321;10663;0;2.93;10;true
12130;10663;10664;0;3.7;10;true
12131;10664;4319;0;4.52;10;true
12132;4319;369;0;13.48;10;true
12133;4312;4318;0;3.38;5;true
12134;4318;10660;0;9.98;5;true
12135;10660;4316;0;0.87;5;true
12136;10661;10662;0;2.09;10;true
12137;10667;10668;0;9.44;5;true
12138;10668;10669;0;1.22;5;true
12139;10670;10671;0;11.99;5;true
12140;10672;10673;0;7.2;5;true
12141;10684;10685;0;3.16;5;true
12142;10685;10686;0;3.23;5;true
12143;10686;10687;0;2.59;5;true
12144;10687;10688;0;6.8;5;true
12145;10689;10690;0;15.55;5;true
12146;10693;10695;0;6.06;5;true
12147;10695;358;0;6.06;5;true
12148;358;359;0;25.49;5;true
12149;359;10697;0;6.05;5;true
12150;10697;10696;0;5.45;5;true
12151;10696;360;0;27.06;5;true
12152;360;361;0;21.65;5;true
12153;10692;10694;0;1.89;5;true
12154;10694;10693;0;6.09;5;true
12155;4259;4258;0;20.4;30;true
12156;4258;4257;0;19.79;30;true
12157;4257;4256;0;20.1;30;true
12158;4256;4263;0;20.47;30;true
12159;4263;469;0;9.58;30;true
12160;469;8365;0;5.32;30;true
12161;8365;4262;0;5.84;30;true
12162;4262;10229;0;2.25;30;true
12163;10229;4260;0;6.9;30;true
12164;4260;4261;0;30.04;30;true
12165;4261;8366;0;15.98;30;true
12166;9483;10699;0;8.47;5;true
12167;10699;9484;0;2.63;5;true
12168;9484;10702;0;4.55;5;true
12169;7334;4306;0;8.02;5;true
12170;4306;7333;0;8.1;5;true
12171;7333;374;0;11.29;5;true
12172;374;10719;0;29.01;5;true
12173;10719;658;0;27.68;5;true
12174;658;9197;0;33.69;5;true
12175;10717;7334;0;5.64;5;true
12176;10726;10723;0;9.34;5;true
12177;10723;10724;0;5.81;5;true
12178;10724;10725;0;6.09;5;true
12179;4962;656;0;39.26;5;true
12180;656;10715;0;9.62;5;true
12181;10715;150;0;10.61;5;true
12182;150;657;0;43.12;5;true
12183;657;10714;0;19.48;5;true
12184;10714;10713;0;12.52;5;true
12185;10713;151;0;8.89;5;true
12186;151;371;0;36.6;5;true
12187;371;372;0;120.64;5;true
12188;372;10716;0;52.46;5;true
12189;10716;4966;0;43.24;5;true
12190;4966;152;0;69.14;5;true
12191;152;373;0;21.89;5;true
12192;373;10718;0;3.16;5;true
12193;10718;10717;0;2.97;5;true
12194;9197;10720;0;15.97;5;true
12195;10720;10722;0;4.47;5;true
12196;10722;10721;0;9.26;5;true
12197;10721;9196;0;8.18;5;true
12198;10751;10752;0;4.85;5;true
12199;10752;7137;0;3.85;5;true
12200;10770;10771;0;8.92;10;true
12201;10771;10772;0;6.8;10;true
12202;10772;10773;0;10.27;10;true
12203;10773;10774;0;18.01;10;true
12204;10774;10775;0;10.23;10;true
12205;10775;10776;0;9.67;10;true
12206;10776;10763;0;25.37;10;true
12207;10763;10764;0;28.56;10;true
12208;10764;10765;0;7.98;10;true
12209;10765;10766;0;7.39;10;true
12210;10766;10767;0;4.09;10;true
12211;10767;10768;0;3.35;10;true
12212;10768;10769;0;2.64;10;true
12213;10769;3026;0;1.67;10;true
12214;10777;10778;0;20.2;10;true
12215;10778;10779;0;21.11;10;true
12216;10779;10780;0;6.18;10;true
12217;10780;10781;0;23.06;10;true
12218;10781;10782;0;4.08;10;true
12219;10782;10784;0;13.64;10;true
12220;10784;10783;0;9.36;10;true
12221;10784;10785;0;10.71;10;true
12222;10786;10788;0;25.42;10;true
12223;10788;10789;0;4.78;10;true
12224;10789;10790;0;7.48;10;true
12225;10790;10787;0;6.81;10;true
12226;10791;10792;0;25.86;10;true
12227;10793;10794;0;46.78;10;true
12228;10794;10795;0;4.77;10;true
12229;10795;10796;0;17.84;10;true
12230;10797;10798;0;19.52;10;true
12231;10810;10811;0;7.13;5;true
12232;10811;10812;0;5.23;5;true
12233;10812;10813;0;8.12;5;true
12234;10815;10816;0;7.08;5;true
12235;10816;79;0;4.0;5;true
12236;682;683;86;16.72;30;true
12237;683;10852;86;9.81;30;true
12238;10852;3783;86;9.65;30;true
12239;3783;2319;86;29.71;30;true
12240;2319;3019;86;14.07;30;true
12241;2321;10840;0;24.43;5;true
12242;10840;10841;0;9.09;5;true
12243;10841;10842;0;8.87;5;true
12244;10842;10843;0;4.34;5;true
12245;10843;10846;0;18.7;10;true
12246;10846;10847;0;13.04;10;true
12247;7743;10865;93;2.67;30;false
12248;10868;10867;0;8.32;10;true
12249;10868;10869;0;2.39;10;true
12250;10869;10870;0;6.49;10;true
12251;10872;10871;0;3.76;10;true
12252;10867;10872;0;3.75;10;true
12253;3014;10878;22;3.44;5;true
12254;10878;10001;22;2.07;5;true
12255;3023;3301;0;15.6;5;true
12256;3301;10879;0;8.85;5;true
12257;10879;10880;0;5.55;5;true
12258;431;10881;81;2.05;30;true
12259;10881;10882;81;3.36;30;true
12260;3015;3784;179;4.24;30;true
12261;3784;10884;179;1.5;30;true
12262;8757;10901;0;17.46;10;true
12263;10901;10897;0;2.26;10;true
12264;10897;10898;0;20.41;10;true
12265;10898;10900;0;2.8;10;true
12266;10900;10899;0;13.79;10;true
12267;10905;10906;0;1.5;10;true
12268;10906;8767;0;4.87;10;true
12269;10909;8310;57;25.19;30;false
12270;8310;4236;57;12.35;30;false
12271;10860;10861;0;16.63;10;true
12272;10861;10862;0;7.61;10;true
12273;10862;10863;0;36.68;10;true
12274;10863;10864;0;16.62;10;true
12275;10864;2849;0;6.47;10;true
12276;6564;10912;0;12.98;5;true
12277;10913;10914;0;5.2;10;true
12278;10914;10915;0;11.07;10;true
12279;10915;10916;0;8.65;10;true
12280;10916;10917;0;6.38;10;true
12281;10917;10918;0;9.45;10;true
12282;10918;10919;0;33.06;10;true
12283;10920;10921;0;39.6;10;true
12284;10922;10923;0;9.33;10;true
12285;10923;10924;0;28.29;10;true
12286;10929;10930;0;59.14;5;true
12287;10939;10940;0;3.87;5;true
12288;10940;4751;0;4.88;5;true
12289;4751;4752;0;23.24;5;true
12290;10947;8580;0;57.36;10;true
12291;10949;10950;0;24.74;10;true
12292;10950;10957;0;22.54;10;true
12293;10957;10951;0;4.13;10;true
12294;10952;10953;0;20.93;10;true
12295;10953;10955;0;4.62;10;true
12296;10955;10951;0;2.17;10;true
12297;10954;10955;0;5.57;10;true
12298;10956;10957;0;5.93;10;true
12299;10958;10960;0;4.15;10;true
12300;10960;10963;0;15.63;10;true
12301;10963;10959;0;23.03;10;true
12302;10960;10961;0;11.36;10;true
12303;10962;10963;0;12.96;10;true
12304;10958;10967;0;21.0;10;true
12305;10967;10964;0;1.81;10;true
12306;10964;10965;0;10.04;10;true
12307;10965;10966;0;17.95;10;true
12308;10967;10968;0;3.13;10;true
12309;10973;10969;0;15.61;10;true
12310;10969;10970;0;11.73;10;true
12311;10970;10971;0;24.18;10;true
12312;4343;10972;0;7.35;10;true
12313;10972;10973;0;10.58;10;true
12314;10974;10975;0;9.05;10;true
12315;10975;10976;0;5.26;10;true
12316;10976;10977;0;8.13;10;true
12317;10977;10978;0;9.05;10;true
12318;10978;10979;0;7.31;10;true
12319;10979;10980;0;3.91;10;true
12320;4347;10983;50;5.84;50;true
12321;10983;3433;50;19.93;50;true
12322;3433;4338;50;51.46;50;true
12323;11001;4660;272;13.84;30;true
12324;4660;3427;272;86.31;30;true
12325;2439;11011;0;45.76;10;true
12326;11012;11837;0;14.15;10;true
12327;11837;11013;0;32.6;10;true
12328;11013;11014;0;3.15;10;true
12329;11014;11015;0;2.65;10;true
12330;11015;11016;0;2.51;10;true
12331;11016;11017;0;2.44;10;true
12332;11017;11018;0;14.14;10;true
12333;3438;4611;0;3.05;5;true
12334;4611;4612;0;43.8;5;true
12335;4612;4613;0;6.04;5;true
12336;4613;4614;0;5.41;5;true
12337;4614;8051;0;5.02;5;true
12338;8051;3439;0;3.97;5;true
12339;3439;8052;0;172.62;5;true
12340;8052;4665;0;171.55;5;true
12341;4665;8055;0;6.16;5;true
12342;8055;3440;0;4.61;5;true
12343;3440;8056;0;6.89;5;true
12344;8056;3441;0;6.05;5;true
12345;3441;4666;0;9.7;5;true
12346;4076;11420;0;8.45;5;true
12347;11420;5403;0;8.62;5;true
12348;5403;11520;0;19.22;5;true
12349;11520;11522;0;18.28;5;true
12350;11522;11526;0;16.36;5;true
12351;11526;4078;0;24.19;5;true
12352;4078;11528;0;15.3;5;true
12353;11528;6165;0;22.89;5;true
12354;6165;6167;0;56.27;5;true
12355;6167;11048;0;99.58;5;true
12356;11048;6166;0;7.83;5;true
12357;4362;11126;0;22.39;30;true
12358;11126;11136;0;20.34;30;true
12359;11136;11725;0;13.95;30;true
12360;11725;11715;0;9.26;30;true
12361;11715;11731;0;12.89;30;true
12362;11731;11738;0;4.36;30;true
12363;11738;11052;0;7.99;30;true
12364;11052;11138;0;10.46;30;true
12365;11138;11810;0;26.16;30;true
12366;11810;11811;0;25.86;30;true
12367;11811;11028;0;0.94;30;true
12368;11052;11729;0;12.42;10;true
12369;11729;11734;0;7.53;10;true
12370;11734;11737;0;14.52;10;true
12371;11737;11712;0;11.23;10;true
12372;11712;11713;0;10.79;10;true
12373;11713;11051;0;21.1;10;true
12374;4044;3853;67;26.91;30;true
12375;3853;11594;67;5.01;30;true
12376;11594;11587;67;15.01;30;true
12377;11587;549;67;4.41;30;true
12378;549;550;67;19.21;30;true
12379;550;3854;67;11.67;30;true
12380;3854;11596;67;20.38;30;true
12381;11596;3855;67;3.25;30;true
12382;3855;4079;67;23.91;30;true
12383;5404;554;0;6.67;5;true
12384;554;553;0;4.83;5;true
12385;11055;11057;0;6.24;5;true
12386;11057;11056;0;6.26;5;true
12387;11058;11060;0;5.98;5;true
12388;11060;11059;0;6.43;5;true
12389;11061;11062;0;6.43;5;true
12390;11062;11063;0;6.71;5;true
12391;11064;11065;0;6.95;5;true
12392;11065;11066;0;6.2;5;true
12393;11415;11042;0;7.15;5;true
12394;11042;11049;0;6.61;5;true
12395;11068;11069;0;6.15;5;true
12396;11069;11070;0;6.19;5;true
12397;11071;11072;0;4.98;5;true
12398;11072;11073;0;6.14;5;true
12399;11074;11075;0;5.26;5;true
12400;11075;11076;0;6.07;5;true
12401;11077;11041;0;5.7;5;true
12402;11041;3539;0;5.98;5;true
12403;11078;11079;0;5.51;5;true
12404;11079;11080;0;5.98;5;true
12405;11081;11080;0;8.65;5;true
12406;11082;11083;0;8.72;5;true
12407;11084;11085;0;5.52;5;true
12408;11085;11086;0;5.97;5;true
12409;11087;11088;0;5.24;5;true
12410;11088;11089;0;5.97;5;true
12411;11090;11091;0;6.0;5;true
12412;11091;11092;0;5.97;5;true
12413;11093;11094;0;9.67;5;true
12414;11095;11096;0;10.27;5;true
12415;11097;11098;0;5.27;5;true
12416;11098;11099;0;5.98;5;true
12417;11100;11101;0;5.98;5;true
12418;11101;11102;0;6.28;5;true
12419;11103;11104;0;6.1;5;true
12420;11104;11105;0;6.11;5;true
12421;11106;11107;0;9.01;5;true
12422;11108;11040;0;6.02;5;true
12423;11040;11024;0;5.91;5;true
12424;11110;11111;0;8.89;5;true
12425;11112;11113;0;8.51;5;true
12426;11114;11039;0;5.36;5;true
12427;11039;11115;0;6.36;5;true
12428;11117;11118;0;4.82;5;true
12429;11118;11119;0;6.25;5;true
12430;122;11120;0;7.62;5;true
12431;11121;11037;0;5.3;5;true
12432;11037;11026;0;5.94;5;true
12433;11123;11124;0;4.9;5;true
12434;11124;11122;0;6.19;5;true
12435;11125;11035;0;4.74;5;true
12436;11035;5400;0;6.38;5;true
12437;11128;11807;0;0.74;10;true
12438;11807;11131;0;3.1;10;true
12439;11131;11129;0;4.03;10;true
12440;11129;11130;0;30.92;10;true
12441;11052;11808;0;8.15;10;true
12442;11808;11743;0;22.17;10;true
12443;11743;11132;0;3.45;10;true
12444;11133;11134;0;24.34;10;true
12445;11134;11135;0;22.7;10;true
12446;11135;11136;0;12.54;10;true
12447;11137;11732;0;6.53;10;true
12448;11732;11736;0;13.37;10;true
12449;11736;11138;0;6.46;10;true
12450;8054;11139;0;48.49;10;true
12451;11139;11140;0;6.03;10;true
12452;11140;11141;0;3.42;10;true
12453;11141;11149;0;40.37;10;true
12454;11149;11816;0;14.29;10;true
12455;11816;11814;0;18.22;10;true
12456;11814;11142;0;7.87;10;true
12457;11130;11806;0;1.71;5;true
12458;11806;11147;0;4.48;5;true
12459;11147;11148;0;1.56;5;true
12460;11148;11145;0;3.75;5;true
12461;11142;11143;0;63.41;10;true
12462;11143;11144;0;8.31;10;true
12463;11144;11145;0;51.17;10;true
12464;11145;11146;0;6.23;10;true
12465;124;11151;260;25.64;50;true
12466;11150;6729;260;11.49;50;true
12467;11151;11155;260;9.28;50;false
12468;11155;11156;260;24.22;50;false
12469;11156;11150;260;6.78;50;false
12470;11163;11168;211;5.87;50;false
12471;11168;11160;211;8.13;50;false
12472;11160;11157;211;10.32;50;false
12473;11165;11167;47;6.75;50;false
12474;11167;11163;47;16.63;50;false
12475;124;11162;47;3.39;50;true
12476;11162;11161;47;10.4;50;false
12477;11161;11164;47;16.02;50;false
12478;11164;11165;47;5.82;50;false
12479;11163;11166;47;3.28;50;true
12480;11166;11162;47;5.82;50;true
12481;11157;11158;211;10.88;50;false
12482;11158;11159;211;8.25;50;false
12483;11159;124;211;7.53;50;false
12484;11169;4606;47;3.45;50;true
12485;4606;5397;47;3.59;50;true
12486;11175;11177;0;8.75;10;true
12487;11177;11182;0;71.6;10;true
12488;11182;11833;0;8.03;10;true
12489;11833;11176;0;13.63;10;true
12490;11179;11180;0;69.98;10;true
12491;11180;11181;0;12.71;10;true
12492;11182;11835;0;2.93;10;true
12493;11835;11183;0;30.69;10;true
12494;4627;9327;0;26.24;10;true
12495;9327;11186;0;5.63;10;true
12496;11186;11187;0;1.52;10;true
12497;11188;11189;0;90.52;10;true
12498;4633;11196;0;2.0;5;true
12499;11195;3435;0;3.05;5;true
12500;11198;4630;0;2.87;5;true
12501;4631;11197;0;2.29;5;true
12502;4342;11201;0;7.59;5;true
12503;11201;11208;0;25.04;5;true
12504;11208;11209;0;3.07;5;true
12505;11209;4339;0;2.23;5;true
12506;4339;11212;0;4.1;5;true
12507;11212;11214;0;5.37;5;true
12508;11214;4752;0;38.54;5;true
12509;4752;11215;0;4.92;5;true
12510;11216;11217;0;10.84;10;true
12511;11218;11219;0;6.41;10;true
12512;4690;11222;0;4.71;10;true
12513;11222;11221;0;4.63;10;true
12514;11221;4691;0;6.87;10;true
12515;4690;11223;0;18.62;10;true
12516;11223;11224;0;29.72;10;true
12517;11224;11225;0;2.47;10;true
12518;11225;11226;0;3.18;10;true
12519;11226;11239;0;3.5;10;true
12520;11239;11227;0;3.28;10;true
12521;11227;11228;0;8.21;10;true
12522;11228;11229;0;10.84;10;true
12523;11229;11238;0;3.56;10;true
12524;11238;11230;0;3.46;10;true
12525;11230;11231;0;4.78;10;true
12526;11231;11232;0;27.58;10;true
12527;11232;11233;0;4.64;10;true
12528;11233;11234;0;4.05;10;true
12529;11234;11235;0;4.45;10;true
12530;11235;11236;0;8.04;10;true
